PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
SCUP,BLACK SEA BASS,2024072504wdHEAD-BOAT,2024425041810020240710,2024,4,9,3,25,1810020240710005,2,1.50,0.00,0,0,4,4,444,6,4,3,0,40,2,1,1,2,0,5,1,1,4.00,,,O,wd,1,1810020240710,6,1810020240710001,1,0,HEAD-BOAT,06074,07,,,HARTFORD,748,6,8,1,167687,169182,,2,12,2,2,8,8,19SEP24:09:58,8835020301,8835430101,,,,,,215.49397165,2024072504wdHEAD-BOAT,,0,1810020240710004,05/05/2025
SCUP,BLACK SEA BASS,2024072504wdHEAD-BOAT,2024425041810020240710,2024,4,9,3,25,1810020240710006,2,1.50,0.00,0,0,4,4,444,6,4,3,0,40,2,1,1,3,0,5,1,1,4.00,,,O,wd,1,1810020240710,6,1810020240710001,1,0,HEAD-BOAT,06074,07,,,HARTFORD,748,6,8,1,167687,169182,,1,53,2,2,8,8,19SEP24:09:58,8835020301,8835430101,,,,,,215.49397165,2024072504wdHEAD-BOAT,,0,1810020240710004,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024072504wdHEAD-BOAT,2024425041810020240710,2024,4,25,23,25,1810020240710007,2,1.50,0.00,0,0,4,4,444,6,4,2,1,40,2,0,1,0,0,5,1,1,4.00,4,,Y,wd,1,1810020240710,6,1810020240710001,1,0,HEAD-BOAT,02050,07,,,PLYMOUTH,749,6,8,1,,,,1,30,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,215.49397165,2024072504wdHEAD-BOAT,,0,1810020240710007,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024072504wdHEAD-BOAT,2024425041810020240710,2024,4,25,17,25,1810020240710008,2,1.50,0.00,1,0,4,4,444,6,4,2,1,40,2,0,1,0,0,5,1,1,4.00,11,,Y,wd,1,1810020240710,6,1810020240710001,1,0,HEAD-BOAT,01890,07,,,MIDDLESEX,750,6,8,1,,,,1,53,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,215.49397165,2024072504wdHEAD-BOAT,,0,1810020240710008,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024072504wdHEAD-BOAT,2024425041810020240710,2024,4,25,17,25,1810020240710009,2,1.50,0.00,1,0,4,4,444,6,4,1,9,40,2,0,1,2,17,5,1,1,4.00,,,Y,wd,1,1810020240710,6,1810020240710001,1,0,HEAD-BOAT,01890,07,17,0,MIDDLESEX,750,6,8,1,,,,2,48,2,2,2,2,19SEP24:09:58,1000000003,1000000003,,,,,,215.49397165,2024072504wdHEAD-BOAT,,0,1810020240710009,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024072504wdHEAD-BOAT,2024425041810020240710,2024,4,25,17,25,1810020240710010,2,1.50,0.00,0,0,4,4,444,6,4,3,0,40,2,1,1,2,0,5,1,1,4.00,,,Y,wd,1,1810020240710,6,1810020240710001,1,0,HEAD-BOAT,01890,07,,,MIDDLESEX,750,6,8,1,,,,2,12,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,215.49397165,2024072504wdHEAD-BOAT,,0,1810020240710009,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024072504wdHEAD-BOAT,2024425041810020240710,2024,4,25,17,25,1810020240710011,2,1.50,0.00,0,0,4,4,444,6,4,3,0,40,2,1,1,3,0,5,1,1,4.00,,,Y,wd,1,1810020240710,6,1810020240710001,1,0,HEAD-BOAT,01890,07,,,MIDDLESEX,751,6,8,1,,,,1,8,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,215.49397165,2024072504wdHEAD-BOAT,,0,1810020240710009,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024072504wdHEAD-BOAT,2024425041810020240710,2024,0,99,997,25,1810020240710012,2,1.50,0.00,0,0,4,4,444,6,4,3,0,40,2,1,1,2,0,5,1,1,4.00,,,O,wd,1,1810020240710,6,1810020240710001,1,0,HEAD-BOAT,99997,07,,,,751,6,8,1,,,,2,11,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,215.49397165,2024072504wdHEAD-BOAT,,0,1810020240710009,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024072504wdHEAD-BOAT,2024425041810020240710,2024,0,99,997,25,1810020240710013,2,1.50,0.00,0,0,4,4,444,6,4,2,1,40,2,0,1,0,0,5,1,1,4.00,9,,O,wd,1,1810020240710,6,1810020240710001,1,0,HEAD-BOAT,99997,07,,,,751,6,8,1,,,,2,45,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,215.49397165,2024072504wdHEAD-BOAT,,0,1810020240710013,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024072504wdHEAD-BOAT,2024425041810020240710,2024,0,99,997,25,1810020240710014,2,1.50,0.00,0,0,4,4,444,6,4,3,0,40,2,1,1,2,0,5,1,1,4.00,,,O,wd,1,1810020240710,6,1810020240710001,1,0,HEAD-BOAT,99997,07,,,,751,6,8,1,,,,1,42,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,215.49397165,2024072504wdHEAD-BOAT,,0,1810020240710009,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024072504wdHEAD-BOAT,2024425041810020240710,2024,0,99,997,25,1810020240710015,2,1.50,0.00,0,0,4,4,444,6,4,3,0,40,2,1,1,2,0,5,1,1,4.00,,,O,wd,1,1810020240710,6,1810020240710001,1,0,HEAD-BOAT,99997,07,,,,759,6,8,1,,,,1,26,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,215.49397165,2024072504wdHEAD-BOAT,,0,1810020240710009,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024072504wdHEAD-BOAT,2024425041810020240710,2024,0,99,997,25,1810020240710016,2,1.50,0.00,0,0,4,4,444,6,4,3,0,40,2,1,1,2,0,5,1,1,4.00,,,O,wd,1,1810020240710,6,1810020240710001,1,0,HEAD-BOAT,99997,07,,,,759,6,8,1,,,,2,10,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,215.49397165,2024072504wdHEAD-BOAT,,0,1810020240710009,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024072504wdHEAD-BOAT,2024425041810020240710,2024,0,99,997,25,1810020240710017,2,1.50,0.00,0,0,4,4,444,6,4,3,0,40,2,1,1,2,0,5,1,1,4.00,,,O,wd,1,1810020240710,6,1810020240710001,1,0,HEAD-BOAT,99997,07,,,,759,6,8,1,,,,2,10,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,215.49397165,2024072504wdHEAD-BOAT,,0,1810020240710009,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024072504wdHEAD-BOAT,2024425041810020240710,2024,0,99,997,25,1810020240710018,2,1.50,0.00,0,0,4,4,444,6,4,3,0,40,2,1,1,2,0,5,1,1,4.00,,,O,wd,1,1810020240710,6,1810020240710001,1,0,HEAD-BOAT,99997,07,,,,859,6,8,1,,,,2,8,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,215.49397165,2024072504wdHEAD-BOAT,,0,1810020240710009,05/05/2025
SCUP,BLACK SEA BASS,2024072504weHEAD-BOAT,2024425041810020240713,2024,4,25,21,25,1810020240713001,2,2.00,0.00,0,0,4,4,444,6,4,1,1,10,1,0,0,0,11,5,1,1,4.00,22,,Y,we,1,1810020240713,6,1810020240713001,1,0,HEAD-BOAT,02090,07,11,0,NORFOLK,748,6,8,1,167687,169182,,1,20,2,2,1,8,19SEP24:09:58,8835020301,8835430101,,,,,,37.004015335,2024072504weHEAD-BOAT,,0,1810020240713001,05/05/2025
SCUP,BLACK SEA BASS,2024072504weHEAD-BOAT,2024425041810020240713,2024,4,25,21,25,1810020240713002,2,2.00,0.00,0,0,4,4,444,6,4,1,1,10,2,0,1,0,10,5,1,1,4.00,20,,Y,we,1,1810020240713,6,1810020240713001,1,0,HEAD-BOAT,02090,07,10,0,NORFOLK,748,6,8,1,167687,169182,,1,20,2,2,1,8,19SEP24:09:58,8835020301,8835430101,,,,,,37.004015335,2024072504weHEAD-BOAT,,0,1810020240713002,05/05/2025
SCUP,BLACK SEA BASS,2024072504weHEAD-BOAT,2024425041810020240713,2024,4,25,21,25,1810020240713003,2,2.00,0.00,0,0,4,4,444,6,4,2,1,10,2,0,1,5,0,5,1,1,4.00,,,Y,we,1,1810020240713,6,1810020240713001,1,0,HEAD-BOAT,01850,07,0,14,NORFOLK,748,6,8,1,167687,169182,,1,49,2,1,8,8,19SEP24:09:58,8835020301,8835430101,,,,,,37.004015335,2024072504weHEAD-BOAT,,0,1810020240713003,05/05/2025
SCUP,BLACK SEA BASS,2024072504weHEAD-BOAT,2024425041810020240713,2024,4,25,21,25,1810020240713004,2,2.00,0.00,0,0,4,4,444,6,4,2,1,10,2,0,1,4,0,5,1,1,4.00,,,Y,we,1,1810020240713,6,1810020240713001,1,0,HEAD-BOAT,01850,07,0,11,NORFOLK,748,6,8,1,167687,169182,,1,70,2,2,8,8,19SEP24:09:58,8835020301,8835430101,,,,,,37.004015335,2024072504weHEAD-BOAT,,0,1810020240713004,05/05/2025
SCUP,BLACK SEA BASS,2024072504weHEAD-BOAT,2024425041810020240713,2024,4,23,19,25,1810020240713005,2,2.00,0.00,0,0,4,4,444,6,4,1,2,10,2,0,1,2,12,5,1,1,4.00,,,O,we,1,1810020240713,6,1810020240713001,1,0,HEAD-BOAT,04939,07,12,0,PENOBSCOT,748,6,8,1,167687,169182,,2,20,2,1,2,2,19SEP24:09:58,8835020301,8835430101,,,,,,37.004015335,2024072504weHEAD-BOAT,,0,1810020240713005,05/05/2025
SCUP,BLACK SEA BASS,2024072504weHEAD-BOAT,2024425041810020240713,2024,4,23,19,25,1810020240713006,2,2.00,0.00,0,0,4,4,444,6,4,3,0,10,2,1,1,2,0,5,1,1,4.00,,,O,we,1,1810020240713,6,1810020240713001,1,0,HEAD-BOAT,04939,07,,,PENOBSCOT,748,6,8,1,167687,169182,,1,21,2,1,8,8,19SEP24:09:58,8835020301,8835430101,,,,,,37.004015335,2024072504weHEAD-BOAT,,0,1810020240713005,05/05/2025
SCUP,BLACK SEA BASS,2024072504weHEAD-BOAT,2024425041810020240721,2024,4,25,25,25,1810020240721001,B,4.00,0.00,2,1,4,4,555,6,4,1,1,27,1,0,0,0,8,5,1,23,8.00,18,,Y,we,1,1810020240721,6,1810020240721001,1,0,HEAD-BOAT,02125,07,8,0,SUFFOLK,604,6,8,1,167687,169182,,1,35,2,2,1,8,19SEP24:09:58,8835020301,8835430101,,,,,,199.82168281,2024072504weHEAD-BOAT,,0,1810020240721001,05/05/2025
SCUP,BLACK SEA BASS,2024072504weHEAD-BOAT,2024425041810020240721,2024,6,12,99,25,1810020240721002,B,4.00,0.00,0,0,4,4,555,6,4,1,1,27,2,0,1,0,5,5,1,23,8.00,5,,O,we,1,1810020240721,6,1810020240721001,1,0,HEAD-BOAT,33458,07,5,0,PALM BEACH,604,6,8,1,167687,169182,,1,35,2,2,1,8,19SEP24:09:58,8835020301,8835430101,,,,,,199.82168281,2024072504weHEAD-BOAT,,0,1810020240721002,05/05/2025
SCUP,BLACK SEA BASS,2024072504weHEAD-BOAT,2024425041810020240721,2024,4,25,25,25,1810020240721005,B,4.00,0.00,0,0,4,4,555,6,4,1,1,27,2,0,1,2,7,5,1,23,8.00,,,Y,we,1,1810020240721,6,1810020240721001,1,0,HEAD-BOAT,01906,07,7,0,SUFFOLK,604,6,8,1,167687,169182,,1,23,2,1,1,8,19SEP24:09:58,8835020301,8835430101,,,,,,199.82168281,2024072504weHEAD-BOAT,,0,1810020240721005,05/05/2025
SCUP,BLACK SEA BASS,2024082504weHEAD-BOAT,2024425041810020240803,2024,4,25,27,25,1810020240803001,2,1.50,0.00,200,25,4,4,444,6,4,1,1,40,1,0,0,0,13,5,1,1,4.00,13,,N,we,1,1810020240803,6,1810020240803001,1,0,HEAD-BOAT,01602,08,13,0,,736,6,8,1,167687,169182,,1,58,2,1,1,8,19SEP24:09:58,8835020301,8835430101,,,,,,59.206424535,2024082504weHEAD-BOAT,,0,1810020240803001,05/05/2025
SCUP,BLACK SEA BASS,2024082504weHEAD-BOAT,2024425041810020240803,2024,4,25,27,25,1810020240803002,2,1.50,0.00,150,15,4,4,444,6,4,1,1,40,2,0,1,0,9,5,1,1,4.00,8,,N,we,1,1810020240803,6,1810020240803001,1,0,HEAD-BOAT,01602,08,9,0,,736,6,8,1,167687,169182,,1,22,2,1,1,8,19SEP24:09:58,8835020301,8835430101,,,,,,59.206424535,2024082504weHEAD-BOAT,,0,1810020240803002,05/05/2025
SCUP,BLACK SEA BASS,2024082504weHEAD-BOAT,2024425041810020240803,2024,4,25,27,25,1810020240803003,2,0.50,0.00,0,0,4,4,444,6,4,1,1,40,2,0,1,0,2,5,1,1,4.00,2,,N,we,1,1810020240803,6,1810020240803001,1,0,HEAD-BOAT,01602,08,2,0,,736,6,8,1,167687,169182,,2,23,2,2,1,8,19SEP24:09:58,8835020301,8835430101,,,,,,59.206424535,2024082504weHEAD-BOAT,,0,1810020240803003,05/05/2025
SCUP,BLACK SEA BASS,2024082504weHEAD-BOAT,2024425041810020240803,2024,4,25,25,25,1810020240803004,2,1.50,0.00,0,0,4,4,444,6,4,1,3,40,2,0,1,2,11,5,1,1,4.00,,,Y,we,1,1810020240803,6,1810020240803001,1,0,HEAD-BOAT,02124,08,11,0,SUFFOLK,736,6,8,1,167687,169182,,1,27,2,1,2,2,19SEP24:09:58,8835020301,8835430101,,,,,,59.206424535,2024082504weHEAD-BOAT,,0,1810020240803004,05/05/2025
SCUP,BLACK SEA BASS,2024082504weHEAD-BOAT,2024425041810020240803,2024,4,25,25,25,1810020240803005,2,1.50,0.00,0,0,4,4,444,6,4,3,0,40,2,1,1,2,0,5,1,1,4.00,,,Y,we,1,1810020240803,6,1810020240803001,1,0,HEAD-BOAT,02124,08,,,SUFFOLK,736,6,8,1,167687,169182,,1,30,2,2,8,8,19SEP24:09:58,8835020301,8835430101,,,,,,59.206424535,2024082504weHEAD-BOAT,,0,1810020240803004,05/05/2025
SCUP,BLACK SEA BASS,2024082504weHEAD-BOAT,2024425041810020240803,2024,4,25,25,25,1810020240803006,2,1.50,0.00,0,0,4,4,444,6,4,3,0,40,2,1,1,2,0,5,1,1,4.00,,,Y,we,1,1810020240803,6,1810020240803001,1,0,HEAD-BOAT,02124,08,,,SUFFOLK,736,6,8,1,167687,169182,,1,62,2,2,8,8,19SEP24:09:58,8835020301,8835430101,,,,,,59.206424535,2024082504weHEAD-BOAT,,0,1810020240803004,05/05/2025
SCUP,BLACK SEA BASS,2024082504weHEAD-BOAT,2024425041810020240803,2024,4,25,25,25,1810020240803007,2,1.50,0.00,0,0,4,4,444,6,4,1,3,40,2,0,1,2,13,5,1,1,4.00,,,Y,we,1,1810020240803,6,1810020240803001,1,0,HEAD-BOAT,02124,08,13,0,SUFFOLK,736,6,8,1,167687,169182,,1,58,2,2,2,2,19SEP24:09:58,8835020301,8835430101,,,,,,59.206424535,2024082504weHEAD-BOAT,,0,1810020240803007,05/05/2025
SCUP,BLACK SEA BASS,2024082504weHEAD-BOAT,2024425041810020240803,2024,4,25,25,25,1810020240803008,2,1.50,0.00,0,0,4,4,444,6,4,3,0,40,2,1,1,1,0,5,1,1,4.00,,,Y,we,1,1810020240803,6,1810020240803001,1,0,HEAD-BOAT,02124,08,,,SUFFOLK,736,6,8,1,167687,169182,,1,63,2,2,8,8,19SEP24:09:58,8835020301,8835430101,,,,,,59.206424535,2024082504weHEAD-BOAT,,0,1810020240803007,05/05/2025
SCUP,BLACK SEA BASS,2024082504weHEAD-BOAT,2024425041810020240803,2024,4,25,25,25,1810020240803009,2,1.50,0.00,0,0,4,4,444,6,4,3,0,40,2,1,1,1,0,5,1,1,4.00,,,Y,we,1,1810020240803,6,1810020240803001,1,0,HEAD-BOAT,02124,08,,,SUFFOLK,736,6,8,1,167687,169182,,1,29,2,2,8,8,19SEP24:09:58,8835020301,8835430101,,,,,,59.206424535,2024082504weHEAD-BOAT,,0,1810020240803007,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024082504weHEAD-BOAT,2024425041810020240803,2024,4,25,9,25,1810020240803010,2,1.50,0.00,0,0,4,4,444,6,4,1,1,40,2,0,1,3,8,5,1,1,4.00,,,Y,we,1,1810020240803,6,1810020240803001,1,0,HEAD-BOAT,01840,08,8,0,ESSEX,804,6,8,1,,,,1,45,2,2,1,8,19SEP24:09:58,1000000003,1000000003,,,,,,59.206424535,2024082504weHEAD-BOAT,,0,1810020240803010,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024082504weHEAD-BOAT,2024425041810020240803,2024,4,25,9,25,1810020240803011,2,1.50,0.00,0,0,4,4,444,6,4,1,1,40,2,0,1,2,2,5,1,1,4.00,,,Y,we,1,1810020240803,6,1810020240803001,1,0,HEAD-BOAT,01840,08,2,0,ESSEX,804,6,8,1,,,,1,45,2,2,1,8,19SEP24:09:58,1000000003,1000000003,,,,,,59.206424535,2024082504weHEAD-BOAT,,0,1810020240803011,05/05/2025
SCUP,BLACK SEA BASS,2024082504weHEAD-BOAT,2024425041810020240803,2024,5,34,27,25,1810020240803012,2,1.50,0.00,2,2,4,4,444,6,4,1,1,40,2,0,1,0,8,5,1,1,4.00,21,,O,we,1,1810020240803,6,1810020240803001,1,0,HEAD-BOAT,07438,08,8,0,MORRIS,804,6,8,1,167687,169182,,1,40,2,2,1,8,19SEP24:09:58,8835020301,8835430101,,,,,,59.206424535,2024082504weHEAD-BOAT,,0,1810020240803012,05/05/2025
SCUP,BLACK SEA BASS,2024082504weHEAD-BOAT,2024425041810020240803,2024,5,34,37,25,1810020240803013,2,1.50,0.00,2,2,4,4,444,6,4,1,1,40,2,0,1,0,12,5,1,1,4.00,17,,O,we,1,1810020240803,6,1810020240803001,1,0,HEAD-BOAT,07419,08,12,0,,804,6,8,1,167687,169182,,1,34,2,2,1,8,19SEP24:09:58,8835020301,8835430101,,,,,,59.206424535,2024082504weHEAD-BOAT,,0,1810020240803013,05/05/2025
SCUP,BLACK SEA BASS,2024082504weHEAD-BOAT,2024425041810020240803,2024,5,42,29,25,1810020240803014,2,1.50,0.00,0,0,4,4,444,6,4,1,1,40,2,0,1,2,2,5,1,1,4.00,,,O,we,1,1810020240803,6,1810020240803001,1,0,HEAD-BOAT,90355,08,2,0,,804,6,8,1,167687,169182,,1,60,2,1,1,8,19SEP24:09:58,8835020301,8835430101,,,,,,59.206424535,2024082504weHEAD-BOAT,,0,1810020240803014,05/05/2025
SCUP,BLACK SEA BASS,2024082504weHEAD-BOAT,2024425041810020240803,2024,4,25,23,25,1810020240803015,2,1.50,0.00,0,0,4,4,444,6,4,1,1,40,2,0,1,2,1,5,1,1,4.00,,,Y,we,1,1810020240803,6,1810020240803001,1,0,HEAD-BOAT,02304,08,2,0,PLYMOUTH,804,6,8,1,167687,169182,,2,60,2,2,1,8,19SEP24:09:58,8835020301,8835430101,,,,,,59.206424535,2024082504weHEAD-BOAT,,0,1810020240803015,05/05/2025
TAUTOG,WINTER FLOUNDER,2024082504wdHEAD-BOAT,2024425041810020240808,2024,0,99,997,25,1810020240808001,V,3.00,,1,1,4,4,273,6,4,2,1,35,1,0,0,0,0,5,1,1,4.50,,,O,wd,1,1810020240808,6,1810020240808001,,0,HEAD-BOAT,99997,08,,,,810,6,8,1,172904,170479,,1,37,2,2,8,8,19SEP24:09:58,8857042001,8839010101,,,,,,172.8441231,2024082504wdHEAD-BOAT,,0,1810020240808001,05/05/2025
TAUTOG,WINTER FLOUNDER,2024082504wdHEAD-BOAT,2024425041810020240808,2024,0,99,997,25,1810020240808002,V,2.00,,1,1,4,4,273,6,4,2,1,35,2,0,1,0,0,5,1,1,4.50,,,O,wd,1,1810020240808,6,1810020240808001,,0,HEAD-BOAT,99997,08,,,,810,6,8,1,172904,170479,,2,35,2,2,8,8,19SEP24:09:58,8857042001,8839010101,,,,,,172.8441231,2024082504wdHEAD-BOAT,,0,1810020240808002,05/05/2025
TAUTOG,WINTER FLOUNDER,2024082504wdHEAD-BOAT,2024425041810020240808,2024,0,99,997,25,1810020240808003,V,3.00,0.00,1,1,4,4,273,6,4,2,1,35,2,0,1,0,0,5,1,1,4.50,1,,O,wd,1,1810020240808,6,1810020240808001,1,0,HEAD-BOAT,99997,08,,,,810,6,8,1,172904,170479,,1,44,2,2,8,8,19SEP24:09:58,8857042001,8839010101,,,,,,172.8441231,2024082504wdHEAD-BOAT,,0,1810020240808003,05/05/2025
TAUTOG,WINTER FLOUNDER,2024082504wdHEAD-BOAT,2024425041810020240808,2024,0,99,997,25,1810020240808004,V,3.00,0.00,1,1,4,4,273,6,4,1,1,35,2,0,1,0,1,5,1,1,4.50,1,,O,wd,1,1810020240808,6,1810020240808001,1,0,HEAD-BOAT,99997,08,1,0,,810,6,8,1,172904,170479,,1,11,2,2,1,8,19SEP24:09:58,8857042001,8839010101,,,,,,172.8441231,2024082504wdHEAD-BOAT,,0,1810020240808004,05/05/2025
TAUTOG,WINTER FLOUNDER,2024082504wdHEAD-BOAT,2024425041810020240808,2024,4,25,3,25,1810020240808005,V,0.50,,0,0,4,4,273,6,4,2,1,35,2,0,1,0,0,5,1,1,4.50,,,N,wd,1,1810020240808,6,1810020240808001,,0,HEAD-BOAT,01247,08,,,,810,6,8,1,172904,170479,,2,21,2,1,8,8,19SEP24:09:58,8857042001,8839010101,,,,,,172.8441231,2024082504wdHEAD-BOAT,,0,1810020240808005,05/05/2025
TAUTOG,WINTER FLOUNDER,2024082504wdHEAD-BOAT,2024425041810020240808,2024,5,36,83,25,1810020240808006,V,3.00,0.00,3,2,4,4,273,6,4,1,1,35,2,0,1,0,1,5,1,1,4.50,,,O,wd,1,1810020240808,6,1810020240808001,1,0,HEAD-BOAT,12090,08,1,0,,810,6,8,1,172904,170479,,1,24,2,1,1,8,19SEP24:09:58,8857042001,8839010101,,,,,,172.8441231,2024082504wdHEAD-BOAT,,0,1810020240808006,05/05/2025
TAUTOG,WINTER FLOUNDER,2024082504wdHEAD-BOAT,2024425041810020240808,2024,4,25,3,25,1810020240808007,V,3.00,,0,0,4,4,273,6,4,2,1,35,2,0,1,0,0,5,1,1,4.50,,,N,wd,1,1810020240808,6,1810020240808001,,0,HEAD-BOAT,01247,08,,,,810,6,8,1,172904,170479,,2,48,2,1,8,8,19SEP24:09:58,8857042001,8839010101,,,,,,172.8441231,2024082504wdHEAD-BOAT,,0,1810020240808007,05/05/2025
TAUTOG,WINTER FLOUNDER,2024082504wdHEAD-BOAT,2024425041810020240808,2024,4,25,3,25,1810020240808008,V,3.00,,0,0,4,4,273,6,4,2,1,35,2,0,1,0,0,5,1,1,4.50,,,N,wd,1,1810020240808,6,1810020240808001,,0,HEAD-BOAT,01247,08,,,,810,6,8,1,172904,170479,,2,18,2,1,8,8,19SEP24:09:58,8857042001,8839010101,,,,,,172.8441231,2024082504wdHEAD-BOAT,,0,1810020240808008,05/05/2025
TAUTOG,WINTER FLOUNDER,2024082504wdHEAD-BOAT,2024425041810020240808,2024,5,36,119,25,1810020240808009,V,3.00,0.00,0,0,4,4,273,6,4,1,1,35,2,0,1,0,1,5,1,1,4.50,,,O,wd,1,1810020240808,6,1810020240808001,1,0,HEAD-BOAT,10701,08,1,0,WESTCHESTER,810,6,8,1,172904,170479,,1,50,2,1,1,8,19SEP24:09:58,8857042001,8839010101,,,,,,172.8441231,2024082504wdHEAD-BOAT,,0,1810020240808009,05/05/2025
TAUTOG,WINTER FLOUNDER,2024082504wdHEAD-BOAT,2024425041810020240808,2024,5,36,119,25,1810020240808010,V,2.00,,0,0,4,4,273,6,4,2,1,35,2,0,1,0,0,5,1,1,4.50,,,O,wd,1,1810020240808,6,1810020240808001,,0,HEAD-BOAT,10701,08,,,WESTCHESTER,810,6,8,1,172904,170479,,1,13,2,2,8,8,19SEP24:09:58,8857042001,8839010101,,,,,,172.8441231,2024082504wdHEAD-BOAT,,0,1810020240808010,05/05/2025
TAUTOG,WINTER FLOUNDER,2024082504wdHEAD-BOAT,2024425041810020240808,2024,4,25,3,25,1810020240808011,V,3.00,0.00,4,4,4,4,273,6,4,1,1,35,2,0,1,0,1,5,1,1,4.50,,,N,wd,1,1810020240808,6,1810020240808001,1,0,HEAD-BOAT,01247,08,1,0,,838,6,8,1,172904,170479,,1,46,2,1,1,8,19SEP24:09:58,8857042001,8839010101,,,,,,172.8441231,2024082504wdHEAD-BOAT,,0,1810020240808011,05/05/2025
TAUTOG,WINTER FLOUNDER,2024082504wdHEAD-BOAT,2024425041810020240808,2024,5,36,91,25,1810020240808012,V,3.00,0.00,1,0,4,4,273,6,4,1,1,35,2,0,1,0,1,5,1,1,4.50,,,O,wd,1,1810020240808,6,1810020240808001,1,0,HEAD-BOAT,12020,08,1,0,,822,6,8,1,172904,170479,,1,59,2,2,1,8,19SEP24:09:58,8857042001,8839010101,,,,,,172.8441231,2024082504wdHEAD-BOAT,,0,1810020240808012,05/05/2025
TAUTOG,WINTER FLOUNDER,2024082504wdHEAD-BOAT,2024425041810020240808,2024,5,36,91,25,1810020240808013,V,3.00,,1,0,4,4,273,6,4,2,1,35,2,0,1,0,0,5,1,1,4.50,,,O,wd,1,1810020240808,6,1810020240808001,,0,HEAD-BOAT,12020,08,,,,823,6,8,1,172904,170479,,1,16,2,2,8,8,19SEP24:09:58,8857042001,8839010101,,,,,,172.8441231,2024082504wdHEAD-BOAT,,0,1810020240808013,05/05/2025
TAUTOG,WINTER FLOUNDER,2024082504wdHEAD-BOAT,2024425041810020240808,2024,5,36,91,25,1810020240808014,V,3.00,,1,0,4,4,273,6,4,2,1,35,2,0,1,0,0,5,1,1,4.50,,,O,wd,1,1810020240808,6,1810020240808001,,0,HEAD-BOAT,12020,08,,,,823,6,8,1,172904,170479,,1,16,2,2,8,8,19SEP24:09:58,8857042001,8839010101,,,,,,172.8441231,2024082504wdHEAD-BOAT,,0,1810020240808014,05/05/2025
