PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
STRIPED BASS,BLUEFISH,2024092415weS:8AM-8PM,2024524151809820240927,2024,5,51,59,24,1809820240927001,F,3.00,0.00,0,0,5,5,85,7,5,1,2,2,1,0,0,1,3,5,1,3,7.00,,,O,we,1,1809820240927,5,1809820240927001,1,1,S:8AM-8PM,22101,09,5,0,,1253,7,8,1,168559,167680,,1,57,2,1,2,2,18NOV24:09:56,8835250101,8835020102,,,,,,23.593542949,2024092415weS:8AM-8PM,,0,1809820240927001,05/05/2025
STRIPED BASS,BLUEFISH,2024092415weS:8AM-8PM,2024524151809820240927,2024,5,51,59,24,1809820240927002,F,3.00,0.00,0,0,5,5,85,7,5,3,0,2,2,1,1,2,0,5,1,3,7.00,,,O,we,1,1809820240927,5,1809820240927001,1,1,S:8AM-8PM,22101,09,,,,1253,7,8,1,168559,167680,,1,55,2,2,8,8,18NOV24:09:56,8835250101,8835020102,,,,,,23.593542949,2024092415weS:8AM-8PM,,0,1809820240927001,05/05/2025
UNIDENTIFIED (SURFACE FISH),BLUEFISH,2024092415weS:8AM-8PM,2024524151809820240927,2024,5,51,59,24,1809820240927003,F,4.00,0.00,1,1,5,5,85,7,5,1,5,5,1,0,0,0,1,5,1,3,6.00,,,O,we,1,1809820240927,5,1809820240927003,1,1,S:8AM-8PM,22033,09,25,0,,1259,7,8,1,168559,,,1,62,2,2,2,2,18NOV24:09:56,8835250101,1000000003,,,,,,23.593542949,2024092415weS:8AM-8PM,,0,1809820240927003,05/05/2025
UNIDENTIFIED (SURFACE FISH),BLUEFISH,2024092415weS:8AM-8PM,2024524151809820240927,2024,5,51,59,24,1809820240927004,F,4.00,,1,1,5,5,85,7,5,3,0,5,2,1,1,0,0,5,1,3,6.00,,,O,we,1,1809820240927,5,1809820240927003,,1,S:8AM-8PM,22033,09,,,,1259,7,8,1,168559,,,1,41,2,2,8,8,18NOV24:09:56,8835250101,1000000003,,,,,,23.593542949,2024092415weS:8AM-8PM,,0,1809820240927003,05/05/2025
UNIDENTIFIED (SURFACE FISH),BLUEFISH,2024092415weS:8AM-8PM,2024524151809820240927,2024,5,51,59,24,1809820240927005,F,4.00,,0,0,5,5,85,7,5,3,0,5,2,1,1,0,0,5,1,3,6.00,,,O,we,1,1809820240927,5,1809820240927003,,1,S:8AM-8PM,22033,09,,,,1259,7,8,1,168559,,,1,45,2,2,8,8,18NOV24:09:56,8835250101,1000000003,,,,,,23.593542949,2024092415weS:8AM-8PM,,0,1809820240927003,05/05/2025
UNIDENTIFIED (SURFACE FISH),BLUEFISH,2024092415weS:8AM-8PM,2024524151809820240927,2024,5,51,59,24,1809820240927006,F,4.00,,1,0,5,5,85,7,5,3,0,5,2,1,1,0,0,5,1,3,6.00,,,O,we,1,1809820240927,5,1809820240927003,,1,S:8AM-8PM,22033,09,,,,1259,7,8,1,168559,,,1,48,2,2,8,8,18NOV24:09:56,8835250101,1000000003,,,,,,23.593542949,2024092415weS:8AM-8PM,,0,1809820240927003,05/05/2025
UNIDENTIFIED (SURFACE FISH),BLUEFISH,2024092415weS:8AM-8PM,2024524151809820240927,2024,5,24,3,24,1809820240927007,F,4.00,,0,0,5,5,85,7,5,3,0,5,2,1,1,0,0,5,1,3,6.00,,,Y,we,1,1809820240927,5,1809820240927003,,1,S:8AM-8PM,21106,09,,,ANNE ARUNDEL,1302,7,8,1,168559,,,1,43,2,2,8,8,18NOV24:09:56,8835250101,1000000003,,,,,,23.593542949,2024092415weS:8AM-8PM,,0,1809820240927003,05/05/2025
BLUEFISH,STRIPED BASS,2024092415weS:8AM-8PM,2024524151809820240927,2024,5,51,165,24,1809820240927008,F,5.00,0.00,0,0,5,5,85,7,5,1,4,4,1,0,0,1,1,5,1,3,7.00,,,O,we,1,1809820240927,5,1809820240927008,1,1,S:8AM-8PM,22802,09,4,0,,1317,7,8,1,167680,168559,,1,35,2,2,2,2,18NOV24:09:56,8835020102,8835250101,,,,,,23.593542949,2024092415weS:8AM-8PM,,0,1809820240927008,05/05/2025
BLUEFISH,STRIPED BASS,2024092415weS:8AM-8PM,2024524151809820240927,2024,5,51,165,24,1809820240927009,F,5.00,0.00,0,0,5,5,85,7,5,3,0,4,2,1,1,1,0,5,1,3,7.00,,,O,we,1,1809820240927,5,1809820240927008,1,1,S:8AM-8PM,22802,09,,,,1317,7,8,1,167680,168559,,1,49,2,2,8,8,18NOV24:09:56,8835020102,8835250101,,,,,,23.593542949,2024092415weS:8AM-8PM,,0,1809820240927008,05/05/2025
BLUEFISH,STRIPED BASS,2024092415weS:8AM-8PM,2024524151809820240927,2024,5,51,165,24,1809820240927010,F,5.00,0.00,0,0,5,5,85,7,5,3,0,4,2,1,1,1,0,5,1,3,7.00,,,O,we,1,1809820240927,5,1809820240927008,1,1,S:8AM-8PM,22802,09,,,,1317,7,8,1,167680,168559,,1,56,2,2,8,8,18NOV24:09:56,8835020102,8835250101,,,,,,23.593542949,2024092415weS:8AM-8PM,,0,1809820240927008,05/05/2025
BLUEFISH,STRIPED BASS,2024092415weS:8AM-8PM,2024524151809820240927,2024,5,51,165,24,1809820240927011,F,5.00,0.00,0,0,5,5,85,7,5,3,0,4,2,1,1,1,0,5,1,3,7.00,,,O,we,1,1809820240927,5,1809820240927008,1,1,S:8AM-8PM,22802,09,,,,1317,7,8,1,167680,168559,,1,31,2,2,8,8,18NOV24:09:56,8835020102,8835250101,,,,,,23.593542949,2024092415weS:8AM-8PM,,0,1809820240927008,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024102425weS:8AM-8PM,2024524251809820241011,2024,5,24,15,24,1809820241011001,F,5.00,0.00,6,2,5,5,1801,7,5,1,9,9,1,0,0,1,1,5,1,29,6.00,,,Y,we,1,1809820241011,5,1809820241011001,1,2,S:8AM-8PM,21921,10,9,0,CECIL,1352,7,8,1,167680,,,1,75,2,2,2,2,18NOV24:09:55,8835020102,1000000003,,,,,,182.67718475,2024102425weS:8AM-8PM,,0,1809820241011001,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024102435weS:8AM-8PM,2024524351809820241012,2024,5,51,13,24,1809820241012001,F,3.50,0.00,0,0,5,5,41,7,5,1,5,5,1,0,0,1,8,5,1,35,5.00,,,O,we,1,1809820241012,5,1809820241012001,1,3,S:8AM-8PM,22204,10,8,0,,1118,7,8,1,167680,,,1,47,2,2,2,2,18NOV24:09:56,8835020102,1000000003,,,,,,202.40137352,2024102435weS:8AM-8PM,,0,1809820241012001,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024102435weS:8AM-8PM,2024524351809820241012,2024,5,51,13,24,1809820241012002,F,3.50,0.00,0,0,5,5,41,7,5,3,0,5,2,1,1,1,0,5,1,35,5.00,,,O,we,1,1809820241012,5,1809820241012001,1,3,S:8AM-8PM,22204,10,,,,1119,7,8,1,167680,,,1,16,2,2,8,8,18NOV24:09:56,8835020102,1000000003,,,,,,202.40137352,2024102435weS:8AM-8PM,,0,1809820241012001,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024102435weS:8AM-8PM,2024524351809820241012,2024,5,51,13,24,1809820241012003,F,3.50,,0,0,5,5,41,7,5,3,0,5,2,1,1,0,0,5,1,35,5.00,,,O,we,1,1809820241012,5,1809820241012001,,3,S:8AM-8PM,22204,10,,,,1119,7,8,1,167680,,,1,12,2,2,8,8,18NOV24:09:56,8835020102,1000000003,,,,,,202.40137352,2024102435weS:8AM-8PM,,0,1809820241012001,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024102435weS:8AM-8PM,2024524351809820241012,2024,5,51,59,24,1809820241012004,F,3.50,0.00,0,0,5,5,41,7,5,3,0,5,2,1,1,1,0,5,1,35,5.00,,,O,we,1,1809820241012,5,1809820241012001,1,3,S:8AM-8PM,22315,10,,,,1119,7,8,1,167680,,,1,52,2,2,8,8,18NOV24:09:56,8835020102,1000000003,,,,,,202.40137352,2024102435weS:8AM-8PM,,0,1809820241012001,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024102435weS:8AM-8PM,2024524351809820241012,2024,5,51,59,24,1809820241012005,F,3.50,0.00,0,0,5,5,41,7,5,3,0,5,2,1,1,1,0,5,1,35,5.00,,,O,we,1,1809820241012,5,1809820241012001,1,3,S:8AM-8PM,22315,10,,,,1119,7,8,1,167680,,,1,16,2,2,8,8,18NOV24:09:56,8835020102,1000000003,,,,,,202.40137352,2024102435weS:8AM-8PM,,0,1809820241012001,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024102435weS:8AM-8PM,2024524351809820241012,2024,6,12,99,24,1809820241012007,F,3.00,0.00,1,0,5,5,41,7,5,1,4,4,1,0,0,1,1,5,1,35,6.00,,,O,we,1,1809820241012,5,1809820241012007,1,3,S:8AM-8PM,33144,10,4,0,PALM BEACH,1306,7,8,1,167680,,,1,54,2,1,2,2,18NOV24:09:56,8835020102,1000000003,,,,,,202.40137352,2024102435weS:8AM-8PM,,0,1809820241012007,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024102435weS:8AM-8PM,2024524351809820241012,2024,6,12,99,24,1809820241012008,F,3.00,0.00,0,0,5,5,41,7,5,3,0,4,2,1,1,1,0,5,1,35,6.00,,,O,we,1,1809820241012,5,1809820241012007,1,3,S:8AM-8PM,33144,10,,,PALM BEACH,1306,7,8,1,167680,,,2,49,2,2,8,8,18NOV24:09:56,8835020102,1000000003,,,,,,202.40137352,2024102435weS:8AM-8PM,,0,1809820241012007,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024102435weS:8AM-8PM,2024524351809820241012,2024,5,42,29,24,1809820241012009,F,3.00,0.00,1,0,5,5,41,7,5,3,0,4,2,1,1,1,0,5,1,35,6.00,,,O,we,1,1809820241012,5,1809820241012007,1,3,S:8AM-8PM,19320,10,,,,1306,7,8,1,167680,,,1,36,2,2,8,8,18NOV24:09:56,8835020102,1000000003,,,,,,202.40137352,2024102435weS:8AM-8PM,,0,1809820241012007,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024102435weS:8AM-8PM,2024524351809820241012,2024,5,42,29,24,1809820241012010,F,3.00,0.00,1,0,5,5,41,7,5,3,0,4,2,1,1,1,0,5,1,35,6.00,,,O,we,1,1809820241012,5,1809820241012007,1,3,S:8AM-8PM,19320,10,,,,1306,7,8,1,167680,,,2,34,2,2,8,8,18NOV24:09:56,8835020102,1000000003,,,,,,202.40137352,2024102435weS:8AM-8PM,,0,1809820241012007,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024102415weS:8AM-8PM,2024524151820820241026,2024,5,24,31,24,1820820241026001,F,1.50,0.00,0,0,5,5,85,7,5,1,1,7,1,0,0,1,1,5,1,3,3.00,,,Y,we,1,1820820241026,5,1820820241026001,1,1,S:8AM-8PM,20851,10,1,0,MONTGOMERY,1000,7,8,1,,,,1,63,1,1,1,8,18NOV24:09:56,1000000003,1000000003,,998,,,,741.62452971,2024102415weS:8AM-8PM,,0,1820820241026001,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024102415weS:8AM-8PM,2024524151820820241026,2024,5,51,153,24,1820820241026002,F,2.00,0.00,0,0,5,5,85,7,5,1,1,7,2,0,1,0,1,5,1,3,3.00,,,O,we,1,1820820241026,5,1820820241026001,1,1,S:8AM-8PM,22193,10,1,0,PRINCE WILLIAM,1001,7,8,1,167680,,,1,50,1,1,1,8,18NOV24:09:56,8835020102,1000000003,,998,,,,741.62452971,2024102415weS:8AM-8PM,,0,1820820241026002,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024102415weS:8AM-8PM,2024524151820820241026,2024,5,24,3,24,1820820241026003,F,2.00,0.00,15,15,5,5,85,7,5,1,3,7,2,0,1,1,1,5,1,3,3.00,,,Y,we,1,1820820241026,5,1820820241026001,1,1,S:8AM-8PM,21122,10,3,0,ANNE ARUNDEL,1001,7,8,1,167680,,,1,54,1,1,2,2,18NOV24:09:56,8835020102,1000000003,,998,,,,741.62452971,2024102415weS:8AM-8PM,,0,1820820241026003,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED CATFISHES,2024102415weS:8AM-8PM,2024524151820820241026,2024,5,24,33,24,1820820241026004,F,3.00,0.00,0,0,5,5,85,7,5,1,1,5,1,0,0,1,2,5,2,3,5.00,,,Y,we,2,1820820241026,5,1820820241026004,1,1,S:8AM-8PM,20772,10,2,0,PRINCE GEORGES,1039,7,8,1,163992,,,1,68,1,1,1,8,18NOV24:09:56,8777000000,1000000003,,123,,,,326.71819452,2024102415weS:8AM-8PM,,0,1820820241026004,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024102415weS:8AM-8PM,2024524151820820241026,2024,5,24,33,24,1820820241026005,F,3.00,0.00,0,0,5,5,85,7,5,1,1,5,2,0,1,1,1,5,2,3,5.00,,,Y,we,2,1820820241026,5,1820820241026004,1,1,S:8AM-8PM,20772,10,1,0,PRINCE GEORGES,1043,7,8,1,,,,1,27,1,1,1,8,18NOV24:09:56,1000000003,1000000003,,123,,,,326.71819452,2024102415weS:8AM-8PM,,0,1820820241026005,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024102415weS:8AM-8PM,2024524151820820241026,2024,5,24,33,24,1820820241026006,F,3.00,0.00,0,0,5,5,85,7,5,1,1,5,2,0,1,1,2,5,2,3,5.00,,,Y,we,2,1820820241026,5,1820820241026004,1,1,S:8AM-8PM,20772,10,2,0,PRINCE GEORGES,1043,7,8,1,,,,2,34,1,2,1,8,18NOV24:09:56,1000000003,1000000003,,123,,,,326.71819452,2024102415weS:8AM-8PM,,0,1820820241026006,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024102415weS:8AM-8PM,2024524151820820241026,2024,5,24,33,24,1820820241026007,F,3.00,0.00,0,0,5,5,85,7,5,1,1,5,2,0,1,1,1,5,2,3,5.00,,,Y,we,2,1820820241026,5,1820820241026004,1,1,S:8AM-8PM,20772,10,1,0,PRINCE GEORGES,1043,7,8,1,,,,2,30,1,2,1,8,18NOV24:09:56,1000000003,1000000003,,123,,,,326.71819452,2024102415weS:8AM-8PM,,0,1820820241026007,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024102415weS:8AM-8PM,2024524151820820241026,2024,5,24,33,24,1820820241026008,F,3.00,0.00,0,0,5,5,85,7,5,1,1,5,2,0,1,0,1,5,2,3,5.00,,,Y,we,2,1820820241026,5,1820820241026004,1,1,S:8AM-8PM,20772,10,1,0,PRINCE GEORGES,1043,7,8,1,,,,2,27,1,1,1,8,18NOV24:09:56,1000000003,1000000003,,123,,,,326.71819452,2024102415weS:8AM-8PM,,0,1820820241026008,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024102415weS:8AM-8PM,2024524151820820241026,2024,5,24,27,24,1820820241026009,F,4.00,0.00,1,0,5,5,85,7,5,1,1,9,1,0,0,1,1,5,1,3,5.50,,,Y,we,1,1820820241026,5,1820820241026009,1,1,S:8AM-8PM,21074,10,1,0,HOWARD,1118,7,8,1,167680,,,1,57,2,1,1,8,18NOV24:09:56,8835020102,1000000003,,,,,,84.748990437,2024102415weS:8AM-8PM,,0,1820820241026009,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024102415weS:8AM-8PM,2024524151820820241026,2024,5,51,153,24,1820820241026010,F,4.00,0.00,1,0,5,5,85,7,5,2,1,9,2,0,1,2,0,5,1,3,5.50,,,O,we,1,1820820241026,5,1820820241026009,1,1,S:8AM-8PM,22192,10,0,1,PRINCE WILLIAM,1121,7,8,1,167680,,,1,57,2,1,8,8,18NOV24:09:56,8835020102,1000000003,,,,,,84.748990437,2024102415weS:8AM-8PM,,0,1820820241026010,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024102415weS:8AM-8PM,2024524151820820241026,2024,5,51,177,24,1820820241026011,F,4.00,0.00,1,0,5,5,85,7,5,2,1,9,2,0,1,1,0,5,1,3,5.50,,,O,we,1,1820820241026,5,1820820241026009,1,1,S:8AM-8PM,22534,10,,,SPOTSYLVANIA,1121,7,8,1,167680,,,1,50,2,1,8,8,18NOV24:09:56,8835020102,1000000003,,,,,,84.748990437,2024102415weS:8AM-8PM,,0,1820820241026011,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024102415weS:8AM-8PM,2024524151820820241026,2024,5,24,3,24,1820820241026012,F,4.00,0.00,0,0,5,5,85,7,5,1,1,9,2,0,1,1,1,5,1,3,5.50,,,Y,we,1,1820820241026,5,1820820241026009,1,1,S:8AM-8PM,21076,10,2,0,ANNE ARUNDEL,1121,7,8,1,167680,,,1,38,2,1,1,8,18NOV24:09:56,8835020102,1000000003,,,,,,84.748990437,2024102415weS:8AM-8PM,,0,1820820241026012,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024102415weS:8AM-8PM,2024524151820820241026,2024,5,24,17,24,1820820241026013,F,3.00,0.00,2,0,5,5,85,7,5,2,1,11,1,0,0,2,0,5,1,3,4.00,,,Y,we,1,1820820241026,5,1820820241026013,1,1,S:8AM-8PM,20637,10,0,1,CHARLES,1142,7,8,1,167680,,,1,61,2,1,8,8,18NOV24:09:56,8835020102,1000000003,,,,,,184.71978099,2024102415weS:8AM-8PM,,0,1820820241026013,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024102415weS:8AM-8PM,2024524151820820241026,2024,5,24,27,24,1820820241026014,F,3.00,0.00,1,1,5,5,85,7,5,2,1,11,2,0,1,2,0,5,1,3,4.00,,,Y,we,1,1820820241026,5,1820820241026013,1,1,S:8AM-8PM,21075,10,0,8,HOWARD,1145,7,8,1,167680,,,1,54,2,1,8,8,18NOV24:09:56,8835020102,1000000003,,,,,,184.71978099,2024102415weS:8AM-8PM,,0,1820820241026014,05/05/2025
WHITE PERCH,STRIPED BASS,2024102415weS:8AM-8PM,2024524151820820241026,2024,5,24,33,24,1820820241026015,F,5.00,0.00,0,0,5,5,85,7,5,1,1,7,1,0,0,0,1,5,1,3,6.00,,,Y,we,1,1820820241026,5,1820820241026015,1,1,S:8AM-8PM,20715,10,1,0,PRINCE GEORGES,1209,7,8,1,167680,167678,,2,24,2,2,1,8,18NOV24:09:56,8835020102,8835020101,,,,,,69.368868813,2024102415weS:8AM-8PM,,0,1820820241026015,05/05/2025
WHITE PERCH,STRIPED BASS,2024102415weS:8AM-8PM,2024524151820820241026,2024,5,24,33,24,1820820241026016,F,5.00,0.00,0,0,5,5,85,7,5,1,1,7,2,0,1,0,1,5,1,3,6.00,,,Y,we,1,1820820241026,5,1820820241026015,1,1,S:8AM-8PM,20715,10,1,0,PRINCE GEORGES,1210,7,8,1,167680,167678,,1,24,2,2,1,8,18NOV24:09:56,8835020102,8835020101,,,,,,69.368868813,2024102415weS:8AM-8PM,,0,1820820241026016,05/05/2025
WHITE PERCH,STRIPED BASS,2024102415weS:8AM-8PM,2024524151820820241026,2024,5,24,33,24,1820820241026017,F,5.00,0.00,0,0,5,5,85,7,5,1,1,7,2,0,1,0,1,5,1,3,6.00,,,Y,we,1,1820820241026,5,1820820241026015,1,1,S:8AM-8PM,20715,10,1,0,PRINCE GEORGES,1210,7,8,1,167680,167678,,2,16,2,2,1,8,18NOV24:09:56,8835020102,8835020101,,,,,,69.368868813,2024102415weS:8AM-8PM,,0,1820820241026017,05/05/2025
WHITE PERCH,STRIPED BASS,2024102415weS:8AM-8PM,2024524151820820241026,2024,5,24,33,24,1820820241026018,F,5.00,0.00,0,0,5,5,85,7,5,1,1,7,2,0,1,1,2,5,1,3,6.00,,,Y,we,1,1820820241026,5,1820820241026015,1,1,S:8AM-8PM,20715,10,2,0,PRINCE GEORGES,1210,7,8,1,167680,167678,,2,14,2,2,1,8,18NOV24:09:56,8835020102,8835020101,,,,,,69.368868813,2024102415weS:8AM-8PM,,0,1820820241026018,05/05/2025
UNIDENTIFIED (SURFACE FISH),BLUEFIN TUNA,2024102437weS:8AM-8PM,2024524371766120241026,2024,5,24,5,24,1766120241026001,1,6.00,,15,2,5,5,1493,8,7,2,1,3,1,0,0,0,0,2,,47,7.00,,,Y,we,,1766120241026,5,1766120241026001,,3,S:8AM-8PM,21053,10,,,BALTIMORE,1310,8,2,1,172421,,,1,57,2,1,8,8,18NOV24:09:55,8850030402,1000000003,,,,,,436.28766946,2024102437weS:8AM-8PM,,0,1766120241026001,05/05/2025
UNIDENTIFIED (SURFACE FISH),BLUEFIN TUNA,2024102437weS:8AM-8PM,2024524371766120241026,2024,5,24,3,24,1766120241026002,1,6.00,,6,2,5,5,1493,8,7,2,1,3,2,0,1,0,0,2,,47,7.00,,,Y,we,,1766120241026,5,1766120241026001,,3,S:8AM-8PM,21409,10,,,ANNE ARUNDEL,1310,8,2,1,172421,,,1,73,2,1,8,8,18NOV24:09:55,8850030402,1000000003,,,,,,436.28766946,2024102437weS:8AM-8PM,,0,1766120241026002,05/05/2025
UNIDENTIFIED (SURFACE FISH),BLUEFIN TUNA,2024102437weS:8AM-8PM,2024524371766120241026,2024,5,24,3,24,1766120241026003,1,6.00,,20,4,5,5,1493,8,7,2,1,3,2,0,1,0,0,2,,47,7.00,,,Y,we,,1766120241026,5,1766120241026001,,3,S:8AM-8PM,21146,10,,,ANNE ARUNDEL,1310,8,2,1,172421,,,1,68,2,1,8,8,18NOV24:09:55,8850030402,1000000003,,,,,,436.28766946,2024102437weS:8AM-8PM,,0,1766120241026003,05/05/2025
UNIDENTIFIED (SURFACE FISH),BLUEFIN TUNA,2024102437weS:8AM-8PM,2024524371766120241026,2024,5,24,47,24,1766120241026004,1,5.50,,20,10,5,5,1493,8,7,2,1,6,1,0,0,0,0,2,,47,8.00,,,Y,we,,1766120241026,5,1766120241026004,,3,S:8AM-8PM,21811,10,,,WORCESTER,1531,8,2,1,172421,,,1,45,2,1,8,8,18NOV24:09:55,8850030402,1000000003,,,,,,324.98244319,2024102437weS:8AM-8PM,,0,1766120241026004,05/05/2025
UNIDENTIFIED (SURFACE FISH),BLUEFIN TUNA,2024102437weS:8AM-8PM,2024524371766120241026,2024,5,24,47,24,1766120241026005,1,5.50,,2,0,5,5,1493,8,7,2,1,6,2,0,1,0,0,2,,47,8.00,,,Y,we,,1766120241026,5,1766120241026004,,3,S:8AM-8PM,21842,10,,,WORCESTER,1531,8,2,1,172421,,,1,51,2,1,8,8,18NOV24:09:55,8850030402,1000000003,,,,,,324.98244319,2024102437weS:8AM-8PM,,0,1766120241026005,05/05/2025
UNIDENTIFIED (SURFACE FISH),BLUEFIN TUNA,2024102437weS:8AM-8PM,2024524371766120241026,2024,5,24,15,24,1766120241026006,1,5.50,,2,0,5,5,1493,8,7,2,1,6,2,0,1,0,0,2,,47,8.00,,,Y,we,,1766120241026,5,1766120241026004,,3,S:8AM-8PM,21921,10,,,CECIL,1531,8,2,1,172421,,,1,70,2,1,8,8,18NOV24:09:55,8850030402,1000000003,,,,,,324.98244319,2024102437weS:8AM-8PM,,0,1766120241026006,05/05/2025
UNIDENTIFIED (SURFACE FISH),BLUEFIN TUNA,2024102437weS:8AM-8PM,2024524371766120241026,2024,5,24,47,24,1766120241026007,1,5.50,,25,8,5,5,1493,8,7,2,1,6,2,0,1,0,0,2,,47,8.00,,,Y,we,,1766120241026,5,1766120241026004,,3,S:8AM-8PM,21842,10,,,WORCESTER,1531,8,2,1,172421,,,1,39,2,1,8,8,18NOV24:09:55,8850030402,1000000003,,,,,,324.98244319,2024102437weS:8AM-8PM,,0,1766120241026007,05/05/2025
UNIDENTIFIED (SURFACE FISH),BLUEFIN TUNA,2024102437weS:8AM-8PM,2024524371766120241026,2024,5,24,31,24,1766120241026008,1,5.50,,70,10,5,5,1493,8,7,2,1,6,2,0,1,0,0,2,,47,8.00,,,Y,we,,1766120241026,5,1766120241026004,,3,S:8AM-8PM,20833,10,,,MONTGOMERY,1531,8,2,1,172421,,,1,41,2,1,8,8,18NOV24:09:55,8850030402,1000000003,,,,,,324.98244319,2024102437weS:8AM-8PM,,0,1766120241026008,05/05/2025
UNIDENTIFIED (SURFACE FISH),BLUEFIN TUNA,2024102437weS:8AM-8PM,2024524371766120241026,2024,5,24,13,24,1766120241026009,1,8.00,0.00,6,2,5,5,1493,8,7,2,1,4,1,0,0,1,0,2,,47,10.00,,,N,we,,1766120241026,5,1766120241026009,1,3,S:8AM-8PM,21979,10,,,,1646,8,2,1,172421,,,1,56,1,2,8,8,18NOV24:09:55,8850030402,1000000003,,125,,,,288.94576017,2024102437weS:8AM-8PM,,0,1766120241026009,05/05/2025
UNIDENTIFIED (SURFACE FISH),BLUEFIN TUNA,2024102437weS:8AM-8PM,2024524371766120241026,2024,5,24,3,24,1766120241026010,1,8.00,0.00,15,6,5,5,1493,8,7,2,1,4,2,0,1,1,0,2,,47,10.00,,,Y,we,,1766120241026,5,1766120241026009,1,3,S:8AM-8PM,21060,10,,,ANNE ARUNDEL,1646,8,2,1,172421,,,1,61,1,1,8,8,18NOV24:09:55,8850030402,1000000003,,125,,,,288.94576017,2024102437weS:8AM-8PM,,0,1766120241026010,05/05/2025
UNIDENTIFIED (SURFACE FISH),BLUEFIN TUNA,2024102437weS:8AM-8PM,2024524371766120241026,2024,5,24,3,24,1766120241026011,1,8.00,,15,6,5,5,1493,8,7,2,1,4,2,0,1,0,0,2,,47,10.00,,,Y,we,,1766120241026,5,1766120241026009,,3,S:8AM-8PM,21032,10,,,ANNE ARUNDEL,1646,8,2,1,172421,,,1,53,1,2,8,8,18NOV24:09:55,8850030402,1000000003,,125,,,,288.94576017,2024102437weS:8AM-8PM,,0,1766120241026011,05/05/2025
UNIDENTIFIED (SURFACE FISH),BLUEFIN TUNA,2024102437weS:8AM-8PM,2024524371766120241026,2024,5,24,3,24,1766120241026012,1,8.00,0.00,15,6,5,5,1493,8,7,2,1,4,2,0,1,1,0,2,,47,10.00,,,Y,we,,1766120241026,5,1766120241026009,1,3,S:8AM-8PM,21122,10,,,ANNE ARUNDEL,1646,8,2,1,172421,,,1,49,1,2,8,8,18NOV24:09:55,8850030402,1000000003,,125,,,,288.94576017,2024102437weS:8AM-8PM,,0,1766120241026012,05/05/2025
