COMMON,STRAT_ID,PSU_ID,YEAR,ST,ID_CODE,WAVE,SUB_REG,MODE_FX,AREA_X,KOD,SP_CODE,CLAIM,RELEASE,HARVEST,CLAIM_UNADJ,HARVEST_UNADJ,RELEASE_UNADJ,TOT_LEN_A,WGT_A,TOT_LEN_B1,WGT_B1,REGION,MONTH,WP_INT,FL_REG,WP_CATCH,TOT_CAT,WGT_AB1,TOT_LEN,LANDING,VAR_ID,ARX_METHOD,ALT_FLAG,DATE_PUBLISHED
BLACK SEA BASS,2024102527weS:8AM-8PM,2024525271820520241025,2024,25,1820520241025006,5,4,7,5,we,8835020301,0,10,0,0,0,10,0,0,0,0,2,10,316.22599779,8,316.22599779,10,0,0,0,2024102527weS:8AM-8PM,,0,05/05/2025
TAUTOG,2024102527weS:8AM-8PM,2024525271820520241025,2024,25,1820520241025006,5,4,7,5,we,8839010101,0,12,0,0,0,12,0,0,0,0,2,10,316.22599779,8,316.22599779,12,0,0,0,2024102527weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024102527weS:8AM-8PM,2024525271820520241025,2024,25,1820520241025007,5,4,7,5,we,8835020301,0,11,0,0,0,11,0,0,0,0,2,10,316.22599779,8,316.22599779,11,0,0,0,2024102527weS:8AM-8PM,,0,05/05/2025
TAUTOG,2024102527weS:8AM-8PM,2024525271820520241025,2024,25,1820520241025007,5,4,7,5,we,8839010101,0,12,0,0,0,12,0,0,0,0,2,10,316.22599779,8,316.22599779,12,0,0,0,2024102527weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024102517weS:8AM-8PM,2024525171820520241026,2024,25,1820520241026001,5,4,7,5,we,8835020301,0,2,0,0,0,2,0,0,0,0,1,10,196.77299433,8,196.77299433,2,0,0,0,2024102517weS:8AM-8PM,,0,05/05/2025
TAUTOG,2024102517weS:8AM-8PM,2024525171820520241026,2024,25,1820520241026001,5,4,7,5,we,8839010101,0,23,0,0,0,23,0,0,0,0,1,10,196.77299433,8,196.77299433,23,0,0,0,2024102517weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024102517weS:8AM-8PM,2024525171820520241026,2024,25,1820520241026002,5,4,7,5,we,8835020301,0,3,0,0,0,3,0,0,0,0,1,10,196.77299433,8,196.77299433,3,0,0,0,2024102517weS:8AM-8PM,,0,05/05/2025
TAUTOG,2024102517weS:8AM-8PM,2024525171820520241026,2024,25,1820520241026002,5,4,7,5,we,8839010101,0,12,0,0,0,12,0,0,0,0,1,10,196.77299433,8,196.77299433,12,0,0,0,2024102517weS:8AM-8PM,,0,05/05/2025
CUNNER,2024102517weS:8AM-8PM,2024525171820520241026,2024,25,1820520241026002,5,4,7,5,we,8839010201,0,1,0,0,0,1,0,0,0,0,1,10,196.77299433,8,196.77299433,1,0,0,0,2024102517weS:8AM-8PM,,0,05/05/2025
TAUTOG,2024102517weS:8AM-8PM,2024525171820520241026,2024,25,1820520241026003,5,4,7,5,we,8839010101,0,12,0,0,0,12,0,0,0,0,1,10,161.05168075,8,161.05168075,12,0,0,0,2024102517weS:8AM-8PM,,0,05/05/2025
TAUTOG,2024102517weS:8AM-8PM,2024525171820520241026,2024,25,1820520241026004,5,4,7,5,we,8839010101,0,8,0,0,0,8,0,0,0,0,1,10,161.05168075,8,161.05168075,8,0,0,0,2024102517weS:8AM-8PM,,0,05/05/2025
,2024102517weS:8AM-8PM,2024525171820520241026,2024,25,1820520241026005,5,4,7,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,161.05168075,8,161.05168075,0,0,0,0,2024102517weS:8AM-8PM,,0,05/05/2025
,2024102517weS:8AM-8PM,2024525171820520241026,2024,25,1820520241026006,5,4,7,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,161.05168075,8,161.05168075,0,0,0,0,2024102517weS:8AM-8PM,,0,05/05/2025
,2024102517weS:8AM-8PM,2024525171820520241026,2024,25,1820520241026007,5,4,7,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,161.05168075,8,161.05168075,0,0,0,0,2024102517weS:8AM-8PM,,0,05/05/2025
WINTER FLOUNDER,2024102517weS:8AM-8PM,2024525171820520241026,2024,25,1820520241026008,5,4,7,5,we,8857042001,3.0000379935,1,0,3,0,1,1020.0129178,1.9000240625,0,0,1,10,161.05168075,8,161.05168075,4.0000379935,1.9000240625,1020.0129178,3.0000379935,2024102517weS:8AM-8PM,,0,05/05/2025
,2024102537weS:8AM-8PM,2024525371820620241012,2024,25,1820620241012001,5,4,7,5,we,,0,0,0,0,0,0,0,0,0,0,3,10,576.0138914,8,576.0138914,0,0,0,0,2024102537weS:8AM-8PM,,0,05/05/2025
,2024102537weS:8AM-8PM,2024525371820620241012,2024,25,1820620241012002,5,4,7,5,we,,0,0,0,0,0,0,0,0,0,0,3,10,576.0138914,8,576.0138914,0,0,0,0,2024102537weS:8AM-8PM,,0,05/05/2025
,2024102537weS:8AM-8PM,2024525371820620241012,2024,25,1820620241012003,5,4,7,5,we,,0,0,0,0,0,0,0,0,0,0,3,10,576.0138914,8,576.0138914,0,0,0,0,2024102537weS:8AM-8PM,,0,05/05/2025
,2024102537weS:8AM-8PM,2024525371820620241012,2024,25,1820620241012004,5,4,7,5,we,,0,0,0,0,0,0,0,0,0,0,3,10,576.0138914,8,576.0138914,0,0,0,0,2024102537weS:8AM-8PM,,0,05/05/2025
,2024102537weS:8AM-8PM,2024525371820620241012,2024,25,1820620241012005,5,4,7,5,we,,0,0,0,0,0,0,0,0,0,0,3,10,576.0138914,8,576.0138914,0,0,0,0,2024102537weS:8AM-8PM,,0,05/05/2025
,2024102537weS:8AM-8PM,2024525371820620241019,2024,25,1820620241019002,5,4,7,5,we,,0,0,0,0,0,0,0,0,0,0,3,10,1049.2638925,8,1049.2638925,0,0,0,0,2024102537weS:8AM-8PM,,0,05/05/2025
,2024102537weS:8AM-8PM,2024525371820620241020,2024,25,1820620241020001,5,4,7,5,we,,0,0,0,0,0,0,0,0,0,0,3,10,174.79608636,8,174.79608636,0,0,0,0,2024102537weS:8AM-8PM,,0,05/05/2025
STRIPED BASS,2024092527weS:8AM-8PM,2024525271820720240908,2024,25,1820720240908002,5,4,7,5,we,8835020102,0,4,0,0,0,4,0,0,0,0,2,09,192.37099772,8,192.37099772,4,0,0,0,2024092527weS:8AM-8PM,,0,05/05/2025
STRIPED BASS,2024092527weS:8AM-8PM,2024525271820720240908,2024,25,1820720240908003,5,4,7,5,we,8835020102,0,10,0,0,0,10,0,0,0,0,2,09,378.21264778,8,378.21264778,10,0,0,0,2024092527weS:8AM-8PM,,0,05/05/2025
,2024092527weS:8AM-8PM,2024525271820720240908,2024,25,1820720240908004,5,4,7,5,we,,0,0,0,0,0,0,0,0,0,0,2,09,192.37099772,8,192.37099772,0,0,0,0,2024092527weS:8AM-8PM,,0,05/05/2025
SMOOTH DOGFISH,2024092527weS:8AM-8PM,2024525271820720240908,2024,25,1820720240908005,5,4,7,5,we,8708020401,0,1,0,0,0,1,0,0,0,0,2,09,316.2654311,8,316.2654311,1,0,0,0,2024092527weS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024092527weS:8AM-8PM,2024525271820720240908,2024,25,1820720240908006,5,4,7,5,we,8835250101,0,1,0,0,0,1,0,0,0,0,2,09,719.70384744,8,719.70384744,1,0,0,0,2024092527weS:8AM-8PM,,0,05/05/2025
,2024092527weS:8AM-8PM,2024525271820720240908,2024,25,1820720240908007,5,4,7,5,we,,0,0,0,0,0,0,0,0,0,0,2,09,425.06381424,8,425.06381424,0,0,0,0,2024092527weS:8AM-8PM,,0,05/05/2025
,2024092517weS:8AM-8PM,2024525171820720240915,2024,25,1820720240915001,5,4,7,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,185.97195881,8,185.97195881,0,0,0,0,2024092517weS:8AM-8PM,,0,05/05/2025
,2024092517weS:8AM-8PM,2024525171820720240915,2024,25,1820720240915002,5,4,7,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,185.97195881,8,185.97195881,0,0,0,0,2024092517weS:8AM-8PM,,0,05/05/2025
STRIPED BASS,2024092517weS:8AM-8PM,2024525171820720240915,2024,25,1820720240915003,5,4,7,5,we,8835020102,0,10,1,0,1,10,0,0,666,3,1,09,241.52013659,8,241.52013659,11,3,666,1,2024092517weS:8AM-8PM,,0,05/05/2025
TAUTOG,2024092517weS:8AM-8PM,2024525171820720240915,2024,25,1820720240915009,5,4,7,5,we,8839010101,1.0000126645,0,0,1,0,0,485.00614228,2.2000278619,0,0,1,09,241.52013659,8,241.52013659,1.0000126645,2.2000278619,485.00614228,1.0000126645,2024092517weS:8AM-8PM,,0,05/05/2025
CUNNER,2024092517weS:8AM-8PM,2024525171820720240915,2024,25,1820720240915009,5,4,7,5,we,8839010201,0,6,0,0,0,6,0,0,0,0,1,09,241.52013659,8,241.52013659,6,0,0,0,2024092517weS:8AM-8PM,,0,05/05/2025
,2024092517weS:8AM-8PM,2024525171820720240915,2024,25,1820720240915010,5,4,7,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,297.06831436,8,297.06831436,0,0,0,0,2024092517weS:8AM-8PM,,0,05/05/2025
,2024092517weS:8AM-8PM,2024525171820720240915,2024,25,1820720240915011,5,4,7,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,241.52013659,8,241.52013659,0,0,0,0,2024092517weS:8AM-8PM,,0,05/05/2025
,2024092517weS:8AM-8PM,2024525171820720240915,2024,25,1820720240915013,5,4,7,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,743.70142224,8,743.70142224,0,0,0,0,2024092517weS:8AM-8PM,,0,05/05/2025
LITTLE TUNNY,2024092517wdS:8AM-8PM,2024525171820720240918,2024,25,1820720240918001,5,4,7,5,wd,8850030102,0,2,0,0,0,2,0,0,0,0,1,09,812.36843595,8,812.36843595,2,0,0,0,2024092517wdS:8AM-8PM,,0,05/05/2025
,2024092517wdS:8AM-8PM,2024525171820720240918,2024,25,1820720240918002,5,4,7,5,wd,,0,0,0,0,0,0,0,0,0,0,1,09,1432.4434838,8,1432.4434838,0,0,0,0,2024092517wdS:8AM-8PM,,0,05/05/2025
LITTLE TUNNY,2024092517wdS:8AM-8PM,2024525171820720240918,2024,25,1820720240918004,5,4,7,5,wd,8850030102,0,2,0,0,0,2,0,0,0,0,1,09,1432.4434838,8,1432.4434838,2,0,0,0,2024092517wdS:8AM-8PM,,0,05/05/2025
,2024092517wdS:8AM-8PM,2024525171820720240925,2024,25,1820720240925002,5,4,7,5,wd,,0,0,0,0,0,0,0,0,0,0,1,09,1474.30468,8,1474.30468,0,0,0,0,2024092517wdS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024092517wdS:8AM-8PM,2024525171820720240925,2024,25,1820720240925003,5,4,7,5,wd,8835020301,0,3,0,0,0,3,0,0,0,0,1,09,1474.30468,8,1474.30468,3,0,0,0,2024092517wdS:8AM-8PM,,0,05/05/2025
SCUP,2024092517wdS:8AM-8PM,2024525171820720240925,2024,25,1820720240925003,5,4,7,5,wd,8835430101,0,1,0,0,0,1,0,0,0,0,1,09,1474.30468,8,1474.30468,1,0,0,0,2024092517wdS:8AM-8PM,,0,05/05/2025
STRIPED BASS,2024092517weS:8AM-8PM,2024525171820720240928,2024,25,1820720240928001,5,4,7,5,we,8835020102,0,1,0,0,0,1,0,0,0,0,1,09,209.83403597,8,209.83403597,1,0,0,0,2024092517weS:8AM-8PM,,0,05/05/2025
,2024092517weS:8AM-8PM,2024525171820720240928,2024,25,1820720240928002,5,4,7,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,289.24429091,8,289.24429091,0,0,0,0,2024092517weS:8AM-8PM,,0,05/05/2025
STRIPED BASS,2024092517weS:8AM-8PM,2024525171820720240928,2024,25,1820720240928003,5,4,7,5,we,8835020102,0,1,0,0,0,1,0,0,0,0,1,09,209.83403597,8,209.83403597,1,0,0,0,2024092517weS:8AM-8PM,,0,05/05/2025
STRIPED BASS,2024092517weS:8AM-8PM,2024525171820720240928,2024,25,1820720240928004,5,4,7,5,we,8835020102,1.0000126645,0,0,1,0,0,695.00880183,3.7000468586,0,0,1,09,209.83403597,8,209.83403597,1.0000126645,3.7000468586,695.00880183,1.0000126645,2024092517weS:8AM-8PM,,0,05/05/2025
UNIDENTIFIED FISH,2024092517weS:8AM-8PM,2024525171820720240928,2024,25,1820720240928005,5,4,7,5,we,1000000000,0,1,0,0,0,1,0,0,0,0,1,09,199.5659434,8,199.5659434,1,0,0,0,2024092517weS:8AM-8PM,,0,05/05/2025
,2024092517weS:8AM-8PM,2024525171820720240928,2024,25,1820720240928006,5,4,7,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,199.5659434,8,199.5659434,0,0,0,0,2024092517weS:8AM-8PM,,0,05/05/2025
,2024092517weS:8AM-8PM,2024525171820720240928,2024,25,1820720240928007,5,4,7,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,199.5659434,8,199.5659434,0,0,0,0,2024092517weS:8AM-8PM,,0,05/05/2025
,2024092517weS:8AM-8PM,2024525171820720240928,2024,25,1820720240928008,5,4,7,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,199.5659434,8,199.5659434,0,0,0,0,2024092517weS:8AM-8PM,,0,05/05/2025
,2024092517weS:8AM-8PM,2024525171820720240928,2024,25,1820720240928009,5,4,7,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,199.5659434,8,199.5659434,0,0,0,0,2024092517weS:8AM-8PM,,0,05/05/2025
SCUP,2024102517weS:8AM-8PM,2024525171820720241005,2024,25,1820720241005001,5,4,7,5,we,8835430101,0,4,1,0,1,4,0,0,239,0.25,1,10,170.26282757,8,170.26282757,5,0.25,239,1,2024102517weS:8AM-8PM,,0,05/05/2025
SCUP,2024102517weS:8AM-8PM,2024525171820720241005,2024,25,1820720241005002,5,4,7,5,we,8835430101,0,4,1,0,1,4,0,0,290,0.5261724085,1,10,170.26282757,8,170.26282757,5,0.5261724085,290,1,2024102517weS:8AM-8PM,,0,05/05/2025
SCUP,2024102517weS:8AM-8PM,2024525171820720241005,2024,25,1820720241005003,5,4,7,5,we,8835430101,0,4,0,0,0,4,0,0,0,0,1,10,170.26282757,8,170.26282757,4,0,0,0,2024102517weS:8AM-8PM,,0,05/05/2025
SCUP,2024102517weS:8AM-8PM,2024525171820720241005,2024,25,1820720241005004,5,4,7,5,we,8835430101,0,4,0,0,0,4,0,0,0,0,1,10,170.26282757,8,170.26282757,4,0,0,0,2024102517weS:8AM-8PM,,0,05/05/2025
SCUP,2024102517weS:8AM-8PM,2024525171820720241005,2024,25,1820720241005005,5,4,7,5,we,8835430101,0,4,0,0,0,4,0,0,0,0,1,10,170.26282757,8,170.26282757,4,0,0,0,2024102517weS:8AM-8PM,,0,05/05/2025
SCUP,2024102517weS:8AM-8PM,2024525171820720241005,2024,25,1820720241005006,5,4,7,5,we,8835430101,0,4,0,0,0,4,0,0,0,0,1,10,170.26282757,8,170.26282757,4,0,0,0,2024102517weS:8AM-8PM,,0,05/05/2025
SCUP,2024102517weS:8AM-8PM,2024525171820720241005,2024,25,1820720241005007,5,4,7,5,we,8835430101,0,4,0,0,0,4,0,0,0,0,1,10,170.26282757,8,170.26282757,4,0,0,0,2024102517weS:8AM-8PM,,0,05/05/2025
SCUP,2024102517weS:8AM-8PM,2024525171820720241005,2024,25,1820720241005009,5,4,7,5,we,8835430101,0,4,0,0,0,4,0,0,0,0,1,10,170.26282757,8,170.26282757,4,0,0,0,2024102517weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024102517weS:8AM-8PM,2024525171820720241005,2024,25,1820720241005010,5,4,7,5,we,8835020301,0,3,0,0,0,3,0,0,0,0,1,10,170.26282757,8,170.26282757,3,0,0,0,2024102517weS:8AM-8PM,,0,05/05/2025
SCUP,2024102517weS:8AM-8PM,2024525171820720241005,2024,25,1820720241005010,5,4,7,5,we,8835430101,0,0,1,0,1,0,0,0,260,0.3,1,10,170.26282757,8,170.26282757,1,0.3,260,1,2024102517weS:8AM-8PM,,0,05/05/2025
TAUTOG,2024102517weS:8AM-8PM,2024525171820720241005,2024,25,1820720241005010,5,4,7,5,we,8839010101,1.0000126645,15,1,1,1,15,398.00504047,1.2459197662,398,1.2459039875,1,10,170.26282757,8,170.26282757,17.000012664,2.4918237537,796.00504047,2.0000126645,2024102517weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024102517weS:8AM-8PM,2024525171820720241005,2024,25,1820720241005011,5,4,7,5,we,8835020301,0,3,0,0,0,3,0,0,0,0,1,10,170.26282757,8,170.26282757,3,0,0,0,2024102517weS:8AM-8PM,,0,05/05/2025
TAUTOG,2024102517weS:8AM-8PM,2024525171820720241005,2024,25,1820720241005011,5,4,7,5,we,8839010101,1.0000126645,15,0,1,0,15,405.00512912,1.2820919449,0,0,1,10,170.26282757,8,170.26282757,16.000012664,1.2820919449,405.00512912,1.0000126645,2024102517weS:8AM-8PM,,0,05/05/2025
SCUP,2024102517weS:8AM-8PM,2024525171820720241005,2024,25,1820720241005012,5,4,7,5,we,8835430101,2.000025329,0,0,2,0,0,483.22276,0.6000075987,0,0,1,10,170.26282757,8,170.26282757,2.000025329,0.6000075987,483.22276,2.000025329,2024102517weS:8AM-8PM,,0,05/05/2025
TAUTOG,2024102517weS:8AM-8PM,2024525171820720241005,2024,25,1820720241005012,5,4,7,5,we,8839010101,2.000025329,20,0,2,0,20,802.69697594,2.450031028,0,0,1,10,170.26282757,8,170.26282757,22.000025329,2.450031028,802.69697594,2.000025329,2024102517weS:8AM-8PM,,0,05/05/2025
STRIPED BASS,2024102517weS:8AM-8PM,2024525171820720241005,2024,25,1820720241005013,5,4,7,5,we,8835020102,0,1,0,0,0,1,0,0,0,0,1,10,170.26282757,8,170.26282757,1,0,0,0,2024102517weS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024102517weS:8AM-8PM,2024525171820720241005,2024,25,1820720241005013,5,4,7,5,we,8835250101,1.0000126645,0,0,1,0,0,601.57339065,2.8000354606,0,0,1,10,170.26282757,8,170.26282757,1.0000126645,2.8000354606,601.57339065,1.0000126645,2024102517weS:8AM-8PM,,0,05/05/2025
SCUP,2024102517weS:8AM-8PM,2024525171820720241005,2024,25,1820720241005013,5,4,7,5,we,8835430101,2.000025329,0,0,2,0,0,549.8842456,0.900011398,0,0,1,10,170.26282757,8,170.26282757,2.000025329,0.900011398,549.8842456,2.000025329,2024102517weS:8AM-8PM,,0,05/05/2025
TAUTOG,2024102517weS:8AM-8PM,2024525171820720241005,2024,25,1820720241005013,5,4,7,5,we,8839010101,3.0000379935,20,0,3,0,20,1162.3282743,3.3000417928,0,0,1,10,170.26282757,8,170.26282757,23.000037993,3.3000417928,1162.3282743,3.0000379935,2024102517weS:8AM-8PM,,0,05/05/2025
SCUP,2024102517weS:8AM-8PM,2024525171820720241005,2024,25,1820720241005014,5,4,7,5,we,8835430101,2.000025329,0,0,2,0,0,529.62431975,0.8000101316,0,0,1,10,170.26282757,8,170.26282757,2.000025329,0.8000101316,529.62431975,2.000025329,2024102517weS:8AM-8PM,,0,05/05/2025
TAUTOG,2024102517weS:8AM-8PM,2024525171820720241005,2024,25,1820720241005014,5,4,7,5,we,8839010101,2.000025329,20,0,2,0,20,896.73790987,3.5000443257,0,0,1,10,170.26282757,8,170.26282757,22.000025329,3.5000443257,896.73790987,2.000025329,2024102517weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024102517weS:8AM-8PM,2024525171820720241005,2024,25,1820720241005015,5,4,7,5,we,8835020301,0,4,0,0,0,4,0,0,0,0,1,10,149.41194701,8,149.41194701,4,0,0,0,2024102517weS:8AM-8PM,,0,05/05/2025
ATLANTIC BONITO,2024102517weS:8AM-8PM,2024525171820720241005,2024,25,1820720241005015,5,4,7,5,we,8850030202,0,4,0,0,0,4,0,0,0,0,1,10,149.41194701,8,149.41194701,4,0,0,0,2024102517weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024102517weS:8AM-8PM,2024525171820720241005,2024,25,1820720241005016,5,4,7,5,we,8835020301,0,1,0,0,0,1,0,0,0,0,1,10,149.41194701,8,149.41194701,1,0,0,0,2024102517weS:8AM-8PM,,0,05/05/2025
ATLANTIC BONITO,2024102517weS:8AM-8PM,2024525171820720241005,2024,25,1820720241005016,5,4,7,5,we,8850030202,0,2,0,0,0,2,0,0,0,0,1,10,149.41194701,8,149.41194701,2,0,0,0,2024102517weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024102517weS:8AM-8PM,2024525171820720241005,2024,25,1820720241005017,5,4,7,5,we,8835020301,0,5,0,0,0,5,0,0,0,0,1,10,155.74133567,8,155.74133567,5,0,0,0,2024102517weS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024102517weS:8AM-8PM,2024525171820720241005,2024,25,1820720241005017,5,4,7,5,we,8835250101,1.0000126645,1,0,1,0,1,382.36084243,0.8000101316,0,0,1,10,155.74133567,8,155.74133567,2.0000126645,0.8000101316,382.36084243,1.0000126645,2024102517weS:8AM-8PM,,0,05/05/2025
TAUTOG,2024102517weS:8AM-8PM,2024525171820720241005,2024,25,1820720241005017,5,4,7,5,we,8839010101,2.000025329,12,0,2,0,12,866.1209946,3.1000392599,0,0,1,10,155.74133567,8,155.74133567,14.000025329,3.1000392599,866.1209946,2.000025329,2024102517weS:8AM-8PM,,0,05/05/2025
GRAY TRIGGERFISH,2024102517weS:8AM-8PM,2024525171820720241005,2024,25,1820720241005017,5,4,7,5,we,8860020201,1.0000126645,0,0,1,0,0,378.82713684,1.2500158306,0,0,1,10,155.74133567,8,155.74133567,1.0000126645,1.2500158306,378.82713684,1.0000126645,2024102517weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024102517weS:8AM-8PM,2024525171820720241005,2024,25,1820720241005018,5,4,7,5,we,8835020301,0,3,0,0,0,3,0,0,0,0,1,10,155.74133567,8,155.74133567,3,0,0,0,2024102517weS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024102517weS:8AM-8PM,2024525171820720241005,2024,25,1820720241005018,5,4,7,5,we,8835250101,1.0000126645,0,0,1,0,0,414.50555621,1.0000126645,0,0,1,10,155.74133567,8,155.74133567,1.0000126645,1.0000126645,414.50555621,1.0000126645,2024102517weS:8AM-8PM,,0,05/05/2025
SCUP,2024102517weS:8AM-8PM,2024525171820720241005,2024,25,1820720241005018,5,4,7,5,we,8835430101,1.0000126645,0,0,1,0,0,274.9421228,0.450005699,0,0,1,10,155.74133567,8,155.74133567,1.0000126645,0.450005699,274.9421228,1.0000126645,2024102517weS:8AM-8PM,,0,05/05/2025
TAUTOG,2024102517weS:8AM-8PM,2024525171820720241005,2024,25,1820720241005018,5,4,7,5,we,8839010101,1.0000126645,20,0,1,0,20,437.55895324,1.6000202632,0,0,1,10,155.74133567,8,155.74133567,21.000012664,1.6000202632,437.55895324,1.0000126645,2024102517weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024102517weS:8AM-8PM,2024525171820720241005,2024,25,1820720241005019,5,4,7,5,we,8835020301,0,2,0,0,0,2,0,0,0,0,1,10,155.74133567,8,155.74133567,2,0,0,0,2024102517weS:8AM-8PM,,0,05/05/2025
TAUTOG,2024102517weS:8AM-8PM,2024525171820720241005,2024,25,1820720241005019,5,4,7,5,we,8839010101,3.0000379935,5,0,3,0,5,1361.8690534,5.5000696547,0,0,1,10,155.74133567,8,155.74133567,8.0000379935,5.5000696547,1361.8690534,3.0000379935,2024102517weS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024102517weS:8AM-8PM,2024525171820720241006,2024,25,1820720241006001,5,4,7,5,we,8835250101,2.000025329,2,0,2,0,2,850.01076482,2.1722974673,0,0,1,10,3226.9740413,8,3226.9740413,4.000025329,2.1722974673,850.01076482,2.000025329,2024102517weS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024102517weS:8AM-8PM,2024525171820720241006,2024,25,1820720241006002,5,4,7,5,we,8835250101,2.000025329,1,0,2,0,1,808.01023292,1.9022331406,0,0,1,10,3226.9740413,8,3226.9740413,3.000025329,1.9022331406,808.01023292,2.000025329,2024102517weS:8AM-8PM,,0,05/05/2025
ATLANTIC BONITO,2024102517weS:8AM-8PM,2024525171820720241006,2024,25,1820720241006002,5,4,7,5,we,8850030202,1.0000126645,0,0,1,0,0,460.00582567,1.4972924899,0,0,1,10,3226.9740413,8,3226.9740413,1.0000126645,1.4972924899,460.00582567,1.0000126645,2024102517weS:8AM-8PM,,0,05/05/2025
ATLANTIC MENHADEN,2024102517weS:8AM-8PM,2024525171820720241006,2024,25,1820720241006006,5,4,7,5,we,8747010401,7.0000886515,0,0,7,0,0,1846.6233863,2.2587929022,0,0,1,10,3226.9740413,8,3226.9740413,7.0000886515,2.2587929022,1846.6233863,7.0000886515,2024102517weS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024102517weS:8AM-8PM,2024525171820720241006,2024,25,1820720241006006,5,4,7,5,we,8835250101,1.0000126645,0,0,1,0,0,390.00493915,0.8664808633,0,0,1,10,3226.9740413,8,3226.9740413,1.0000126645,0.8664808633,390.00493915,1.0000126645,2024102517weS:8AM-8PM,,0,05/05/2025
ATLANTIC MENHADEN,2024102517weS:8AM-8PM,2024525171820720241006,2024,25,1820720241006007,5,4,7,5,we,8747010401,6.000075987,0,0,6,0,0,1436.4181913,1.5789337294,0,0,1,10,3226.9740413,8,3226.9740413,6.000075987,1.5789337294,1436.4181913,6.000075987,2024102517weS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024102517weS:8AM-8PM,2024525171820720241006,2024,25,1820720241006007,5,4,7,5,we,8835250101,2.000025329,0,0,2,0,0,1159.0146782,7.3607341278,0,0,1,10,3226.9740413,8,3226.9740413,2.000025329,7.3607341278,1159.0146782,2.000025329,2024102517weS:8AM-8PM,,0,05/05/2025
,2024102517weS:8AM-8PM,2024525171820720241012,2024,25,1820720241012001,5,4,7,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,394.53812448,8,394.53812448,0,0,0,0,2024102517weS:8AM-8PM,,0,05/05/2025
,2024102517weS:8AM-8PM,2024525171820720241012,2024,25,1820720241012004,5,4,7,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,176.06964982,8,176.06964982,0,0,0,0,2024102517weS:8AM-8PM,,0,05/05/2025
,2024102517weS:8AM-8PM,2024525171820720241012,2024,25,1820720241012005,5,4,7,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,176.06964982,8,176.06964982,0,0,0,0,2024102517weS:8AM-8PM,,0,05/05/2025
,2024102517weS:8AM-8PM,2024525171820720241012,2024,25,1820720241012006,5,4,7,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,176.06964982,8,176.06964982,0,0,0,0,2024102517weS:8AM-8PM,,0,05/05/2025
STRIPED BASS,2024102517weS:8AM-8PM,2024525171820720241014,2024,25,1820720241014001,5,4,7,5,we,8835020102,0,1,0,0,0,1,0,0,0,0,1,10,175.69745938,8,175.69745938,1,0,0,0,2024102517weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024102517weS:8AM-8PM,2024525171820720241014,2024,25,1820720241014001,5,4,7,5,we,8835020301,0,5,0,0,0,5,0,0,0,0,1,10,175.69745938,8,175.69745938,5,0,0,0,2024102517weS:8AM-8PM,,0,05/05/2025
TAUTOG,2024102517weS:8AM-8PM,2024525171820720241014,2024,25,1820720241014001,5,4,7,5,we,8839010101,1.0000126645,20,0,1,0,20,433.00548373,1.5000189967,0,0,1,10,175.69745938,8,175.69745938,21.000012664,1.5000189967,433.00548373,1.0000126645,2024102517weS:8AM-8PM,,0,05/05/2025
